datetime,count
2011-03-31 20:00:00,1.2775197
2011-03-31 21:00:00,1.4126518
2011-03-31 22:00:00,1.357996
2011-03-31 23:00:00,1.1982648
2011-04-20 00:00:00,1.2382083
2011-04-20 01:00:00,1.1188514
2011-04-20 02:00:00,1.1189792
2011-04-20 03:00:00,1.0974727
2011-04-20 04:00:00,1.1428329
2011-04-20 05:00:00,1.1687646
2011-04-20 06:00:00,1.1194866
2011-04-20 07:00:00,1.0881453
2011-04-20 08:00:00,1.3618423
2011-04-20 09:00:00,1.4188535
2011-04-20 10:00:00,1.2844307
2011-04-20 11:00:00,1.2845433
2011-04-20 12:00:00,1.5172749
2011-04-20 13:00:00,1.5173664
2011-04-20 14:00:00,1.7867749
2011-04-20 15:00:00,1.8172431
2011-04-20 16:00:00,1.8173194
2011-04-20 17:00:00,1.4095374
2011-04-20 18:00:00,2.4833763
2011-04-20 19:00:00,2.506205
2011-04-20 20:00:00,2.5368595
2011-04-20 21:00:00,1.6107371
2011-04-20 22:00:00,1.7073113
2011-04-20 23:00:00,1.6610293
2011-04-21 00:00:00,1.5044535
2011-04-21 01:00:00,1.3713909
2011-04-21 02:00:00,1.3424952
2011-04-21 03:00:00,1.1996539
2011-04-21 04:00:00,1.125495
2011-04-21 05:00:00,1.0572584
2011-04-21 06:00:00,1.1563599
2011-04-21 07:00:00,1.1586063
2011-04-21 08:00:00,1.006207
2011-04-21 09:00:00,1.1599649
2011-04-21 10:00:00,1.2136742
2011-04-21 11:00:00,1.2454654
2011-04-21 12:00:00,1.3840172
2011-04-21 13:00:00,1.2939113
2011-04-21 14:00:00,1.4416519
2011-04-21 15:00:00,1.3110344
2011-04-21 16:00:00,1.3551724
2011-04-21 17:00:00,1.6948375
2011-04-21 18:00:00,1.5434301
2011-04-21 19:00:00,1.1845729
2011-04-21 20:00:00,1.3239706
2011-04-21 21:00:00,1.3397
2011-04-21 22:00:00,1.2860749
2011-04-21 23:00:00,1.2920996
2011-04-22 00:00:00,1.1583921
2011-04-22 01:00:00,1.1650522
2011-04-22 02:00:00,1.1210291
2011-04-22 03:00:00,1.1211379
2011-04-22 04:00:00,1.1198549
2011-04-22 05:00:00,1.1536945
2011-04-22 06:00:00,1.1200857
2011-04-22 07:00:00,1.0988591
2011-04-22 08:00:00,1.1426138
2011-04-22 09:00:00,1.1696296
2011-04-22 10:00:00,1.1180212
2011-04-22 11:00:00,1.1694736
2011-04-22 12:00:00,1.1947606
2011-04-22 13:00:00,1.1674936
2011-04-22 14:00:00,1.1955094
2011-04-22 15:00:00,1.1677396
2011-04-22 16:00:00,1.1689532
2011-04-22 17:00:00,1.1520486
2011-04-22 18:00:00,1.1521535
2011-04-22 19:00:00,1.1522565
2011-04-22 20:00:00,1.1965144
2011-04-22 21:00:00,1.0839701
2011-04-22 22:00:00,1.0513303
2011-04-22 23:00:00,1.0701742
2011-04-23 00:00:00,1.0610826
2011-04-23 01:00:00,1.0611684
2011-04-23 02:00:00,0.9791692
2011-04-23 03:00:00,0.9236918
2011-04-23 04:00:00,0.9838419
2011-04-23 05:00:00,0.98391056
2011-04-23 06:00:00,1.0650015
2011-04-23 07:00:00,0.9586707
2011-04-23 08:00:00,1.1827694
2011-04-23 09:00:00,1.3020577
2011-04-23 10:00:00,1.1953795
2011-04-23 11:00:00,1.2968416
2011-04-23 12:00:00,1.3734558
2011-04-23 13:00:00,1.2863474
2011-04-23 14:00:00,1.4408227
2011-04-23 15:00:00,1.3762138
2011-04-23 16:00:00,1.472192
2011-04-23 17:00:00,1.5003611
2011-04-23 18:00:00,1.4347578
2011-04-23 19:00:00,1.4929587
2011-04-23 20:00:00,1.4088745
2011-04-23 21:00:00,1.4579723
2011-04-23 22:00:00,1.4073577
2011-04-23 23:00:00,1.3285217
2011-04-24 00:00:00,1.3457873
2011-04-24 01:00:00,1.4115734
2011-04-24 02:00:00,1.4116802
2011-04-24 03:00:00,1.3827748
2011-04-24 04:00:00,1.3828797
2011-04-24 05:00:00,1.3829846
2011-04-24 06:00:00,1.2221111
2011-04-24 07:00:00,1.2222198
2011-04-24 08:00:00,1.4000596
2011-04-24 09:00:00,1.6222017
2011-04-24 10:00:00,1.5419403
2011-04-24 11:00:00,1.4558365
2011-04-24 12:00:00,1.7216164
2011-04-24 13:00:00,1.5732201
2011-04-24 14:00:00,1.522676
2011-04-24 15:00:00,1.4154608
2011-04-24 16:00:00,1.4123242
2011-04-24 17:00:00,1.4102174
2011-04-24 18:00:00,1.5448356
2011-04-24 19:00:00,1.369323
2011-04-24 20:00:00,1.3694108
2011-04-24 21:00:00,1.1699677
2011-04-24 22:00:00,1.1629859
2011-04-24 23:00:00,1.0808792
2011-04-25 00:00:00,0.8972155
2011-04-25 01:00:00,1.1996475
2011-04-25 02:00:00,1.1997467
2011-04-25 03:00:00,1.1740806
2011-04-25 04:00:00,1.0081248
2011-04-25 05:00:00,1.0727165
2011-04-25 06:00:00,1.1392987
2011-04-25 07:00:00,1.0217272
2011-04-25 08:00:00,1.3972902
2011-04-25 09:00:00,1.2962768
2011-04-25 10:00:00,1.3301423
2011-04-25 11:00:00,1.3302186
2011-04-25 12:00:00,1.4049973
2011-04-25 13:00:00,1.4293394
2011-04-25 14:00:00,1.7753711
2011-04-25 15:00:00,1.6112803
2011-04-25 16:00:00,1.7784106
2011-04-25 17:00:00,1.7889
2011-04-25 18:00:00,1.6998816
2011-04-25 19:00:00,1.5390589
2011-04-25 20:00:00,1.4171269
2011-04-25 21:00:00,1.3611398
2011-04-25 22:00:00,1.3095667
2011-04-25 23:00:00,1.3978939
2011-04-26 00:00:00,1.4383619
2011-04-26 01:00:00,1.4076598
2011-04-26 02:00:00,1.5676179
2011-04-26 03:00:00,1.4269975
2011-04-26 04:00:00,1.5640402
2011-04-26 05:00:00,1.4609432
2011-04-26 06:00:00,1.5430267
2011-04-26 07:00:00,1.3963075
2011-04-26 08:00:00,1.3964047
2011-04-26 09:00:00,1.5030833
2011-04-26 10:00:00,1.4497591
2011-04-26 11:00:00,1.5454793
2011-04-26 12:00:00,1.6553805
2011-04-26 13:00:00,1.6276412
2011-04-26 14:00:00,1.8201417
2011-04-26 15:00:00,1.6799088
2011-04-26 16:00:00,1.6872106
2011-04-26 17:00:00,1.6865599
2011-04-26 18:00:00,1.5655122
2011-04-26 19:00:00,1.4907144
2011-04-26 20:00:00,1.5040466
2011-04-26 21:00:00,1.427088
2011-04-26 22:00:00,1.148274
2011-04-26 23:00:00,1.1827341
2011-04-27 00:00:00,1.4377387
2011-04-27 01:00:00,1.5242815
2011-04-27 02:00:00,1.4118431
2011-04-27 03:00:00,1.160114
2011-04-27 04:00:00,1.4879605
2011-04-27 05:00:00,1.3081206
2011-04-27 06:00:00,1.5116531
2011-04-27 07:00:00,1.1604059
2011-04-27 08:00:00,1.2153035
2011-04-27 09:00:00,1.2326837
2011-04-27 10:00:00,1.2321389
2011-04-27 11:00:00,1.1823679
2011-04-27 12:00:00,1.597741
2011-04-27 13:00:00,1.4949363
2011-04-27 14:00:00,1.4757504
2011-04-27 15:00:00,1.5793775
2011-04-27 16:00:00,1.6414692
2011-04-27 17:00:00,1.127404
2011-04-27 18:00:00,1.1274784
2011-04-27 19:00:00,1.46617
2011-04-27 20:00:00,1.5606871
2011-04-27 21:00:00,1.4501193
2011-04-27 22:00:00,1.2572556
2011-04-27 23:00:00,1.2248333
2011-04-28 00:00:00,1.5031563
2011-04-28 01:00:00,1.1985834
2011-04-28 02:00:00,1.3227103
2011-04-28 03:00:00,1.1169595
2011-04-28 04:00:00,1.286737
2011-04-28 05:00:00,1.1989591
2011-04-28 06:00:00,1.270271
2011-04-28 07:00:00,1.2596676
2011-04-28 08:00:00,1.3030616
2011-04-28 09:00:00,1.3157258
2011-04-28 10:00:00,1.2699227
2011-04-28 11:00:00,1.2650194
2011-04-28 12:00:00,1.2260251
2011-04-28 13:00:00,1.2687669
2011-04-28 14:00:00,1.5557828
2011-04-28 15:00:00,1.5717567
2011-04-28 16:00:00,1.5243675
2011-04-28 17:00:00,1.716057
2011-04-28 18:00:00,1.7161409
2011-04-28 19:00:00,1.9685781
2011-04-28 20:00:00,1.574179
2011-04-28 21:00:00,1.7532343
2011-04-28 22:00:00,1.6194407
2011-04-28 23:00:00,1.6030345
2011-04-29 00:00:00,1.4414248
2011-04-29 01:00:00,1.7767528
2011-04-29 02:00:00,1.380965
2011-04-29 03:00:00,1.3683053
2011-04-29 04:00:00,1.5718044
2011-04-29 05:00:00,1.7268366
2011-04-29 06:00:00,1.6480106
2011-04-29 07:00:00,1.4362843
2011-04-29 08:00:00,1.5069642
2011-04-29 09:00:00,1.558878
2011-04-29 10:00:00,1.5820751
2011-04-29 11:00:00,1.7204434
2011-04-29 12:00:00,1.481505
2011-04-29 13:00:00,1.4770188
2011-04-29 14:00:00,1.9092644
2011-04-29 15:00:00,1.2861278
2011-04-29 16:00:00,1.2537104
2011-04-29 17:00:00,1.2050883
2011-04-29 18:00:00,1.5468221
2011-04-29 19:00:00,1.6064382
2011-04-29 20:00:00,1.6339941
2011-04-29 21:00:00,1.5387474
2011-04-29 22:00:00,1.4237783
2011-04-29 23:00:00,1.3250508
2011-04-30 00:00:00,1.511322
2011-04-30 01:00:00,1.5067753
2011-04-30 02:00:00,1.502677
2011-04-30 03:00:00,1.432189
2011-04-30 04:00:00,1.4458209
2011-04-30 05:00:00,1.4164859
2011-04-30 06:00:00,1.3361309
2011-04-30 07:00:00,1.3201919
2011-04-30 08:00:00,1.3576589
2011-04-30 09:00:00,1.5603069
2011-04-30 10:00:00,1.5866065
2011-04-30 11:00:00,1.5399874
2011-04-30 12:00:00,1.4555609
2011-04-30 13:00:00,1.3801682
2011-04-30 14:00:00,1.4219286
2011-04-30 15:00:00,1.4405072
2011-04-30 16:00:00,1.2189245
2011-04-30 17:00:00,1.8119125
2011-04-30 18:00:00,1.7302381
2011-04-30 19:00:00,1.7303144
2011-04-30 20:00:00,1.423327
2011-04-30 21:00:00,1.4234376
2011-04-30 22:00:00,1.422128
2011-04-30 23:00:00,1.4222538
2011-05-20 00:00:00,1.2671876
2011-05-20 01:00:00,1.2734102
2011-05-20 02:00:00,1.2024822
2011-05-20 03:00:00,1.2224691
2011-05-20 04:00:00,1.2088974
2011-05-20 05:00:00,1.2182186
2011-05-20 06:00:00,1.3040311
2011-05-20 07:00:00,1.4298046
2011-05-20 08:00:00,1.2819372
2011-05-20 09:00:00,1.298011
2011-05-20 10:00:00,1.3387122
2011-05-20 11:00:00,1.0508707
2011-05-20 12:00:00,1.3932639
2011-05-20 13:00:00,1.3996478
2011-05-20 14:00:00,1.4644684
2011-05-20 15:00:00,1.3092563
2011-05-20 16:00:00,1.257477
2011-05-20 17:00:00,1.5417798
2011-05-20 18:00:00,1.5236475
2011-05-20 19:00:00,1.2329427
2011-05-20 20:00:00,1.2399874
2011-05-20 21:00:00,1.3715353
2011-05-20 22:00:00,1.3818955
2011-05-20 23:00:00,1.2893358
2011-05-21 00:00:00,1.3084202
2011-05-21 01:00:00,1.3137573
2011-05-21 02:00:00,1.3103917
2011-05-21 03:00:00,1.2341323
2011-05-21 04:00:00,1.2322826
2011-05-21 05:00:00,1.2235091
2011-05-21 06:00:00,1.2905682
2011-05-21 07:00:00,1.4065652
2011-05-21 08:00:00,1.4783254
2011-05-21 09:00:00,1.4439147
2011-05-21 10:00:00,1.5254991
2011-05-21 11:00:00,1.4448874
2011-05-21 12:00:00,1.4151399
2011-05-21 13:00:00,1.4439955
2011-05-21 14:00:00,1.608816
2011-05-21 15:00:00,1.2997847
2011-05-21 16:00:00,1.1928127
2011-05-21 17:00:00,1.3519722
2011-05-21 18:00:00,1.2089525
2011-05-21 19:00:00,1.4082317
2011-05-21 20:00:00,1.5502884
2011-05-21 21:00:00,1.5268095
2011-05-21 22:00:00,1.3951359
2011-05-21 23:00:00,1.3347747
2011-05-22 00:00:00,1.3987274
2011-05-22 01:00:00,1.3739539
2011-05-22 02:00:00,1.3573105
2011-05-22 03:00:00,1.3642641
2011-05-22 04:00:00,1.3210633
2011-05-22 05:00:00,1.3644835
2011-05-22 06:00:00,1.3577378
2011-05-22 07:00:00,1.4075087
2011-05-22 08:00:00,1.3892465
2011-05-22 09:00:00,1.4718797
2011-05-22 10:00:00,1.4761391
2011-05-22 11:00:00,1.3066043
2011-05-22 12:00:00,1.1639645
2011-05-22 13:00:00,1.1712072
2011-05-22 14:00:00,1.3843696
2011-05-22 15:00:00,1.2562149
2011-05-22 16:00:00,1.2633684
2011-05-22 17:00:00,1.4679649
2011-05-22 18:00:00,1.2664542
2011-05-22 19:00:00,1.2275598
2011-05-22 20:00:00,1.4477628
2011-05-22 21:00:00,1.38135
2011-05-22 22:00:00,1.3617191
2011-05-22 23:00:00,1.2754287
2011-05-23 00:00:00,1.189797
2011-05-23 01:00:00,1.299164
2011-05-23 02:00:00,1.1513634
2011-05-23 03:00:00,1.0068148
2011-05-23 04:00:00,1.0400939
2011-05-23 05:00:00,1.0401702
2011-05-23 06:00:00,1.0093256
2011-05-23 07:00:00,1.1361674
2011-05-23 08:00:00,1.2010944
2011-05-23 09:00:00,1.238973
2011-05-23 10:00:00,1.347317
2011-05-23 11:00:00,1.4802823
2011-05-23 12:00:00,1.4803491
2011-05-23 13:00:00,1.269778
2011-05-23 14:00:00,1.4615797
2011-05-23 15:00:00,1.3569759
2011-05-23 16:00:00,1.2846973
2011-05-23 17:00:00,1.2963378
2011-05-23 18:00:00,1.3943481
2011-05-23 19:00:00,1.2739677
2011-05-23 20:00:00,1.2586899
2011-05-23 21:00:00,1.2344701
2011-05-23 22:00:00,1.2008905
2011-05-23 23:00:00,1.0217063
2011-05-24 00:00:00,1.1052793
2011-05-24 01:00:00,1.0991905
2011-05-24 02:00:00,1.1054128
2011-05-24 03:00:00,1.0247097
2011-05-24 04:00:00,1.1700408
2011-05-24 05:00:00,1.1137209
2011-05-24 06:00:00,1.0354321
2011-05-24 07:00:00,1.1191032
2011-05-24 08:00:00,1.1566927
2011-05-24 09:00:00,1.0855485
2011-05-24 10:00:00,1.591869
2011-05-24 11:00:00,1.5286572
2011-05-24 12:00:00,1.5418637
2011-05-24 13:00:00,2.15476
2011-05-24 14:00:00,2.12076
2011-05-24 15:00:00,1.3558242
2011-05-24 16:00:00,1.2163563
2011-05-24 17:00:00,1.3027309
2011-05-24 18:00:00,1.4500966
2011-05-24 19:00:00,1.2888223
2011-05-24 20:00:00,1.2428542
2011-05-24 21:00:00,1.1688801
2011-05-24 22:00:00,1.1241307
2011-05-24 23:00:00,1.1967704
2011-05-25 00:00:00,1.21831
2011-05-25 01:00:00,1.161141
2011-05-25 02:00:00,1.1189786
2011-05-25 03:00:00,1.325238
2011-05-25 04:00:00,1.2839003
2011-05-25 05:00:00,1.3125378
2011-05-25 06:00:00,1.3121051
2011-05-25 07:00:00,1.241883
2011-05-25 08:00:00,1.340329
2011-05-25 09:00:00,1.2490032
2011-05-25 10:00:00,1.3197713
2011-05-25 11:00:00,1.513178
2011-05-25 12:00:00,1.6820669
2011-05-25 13:00:00,1.6821337
2011-05-25 14:00:00,1.6335464
2011-05-25 15:00:00,1.6323575
2011-05-25 16:00:00,1.5396305
2011-05-25 17:00:00,1.5463194
2011-05-25 18:00:00,1.6375395
2011-05-25 19:00:00,1.348752
2011-05-25 20:00:00,1.4435945
2011-05-25 21:00:00,1.2795372
2011-05-25 22:00:00,1.41243
2011-05-25 23:00:00,1.3354638
2011-05-26 00:00:00,1.3786628
2011-05-26 01:00:00,1.3787639
2011-05-26 02:00:00,1.2892679
2011-05-26 03:00:00,1.2402879
2011-05-26 04:00:00,1.2053494
2011-05-26 05:00:00,1.0517802
2011-05-26 06:00:00,1.064834
2011-05-26 07:00:00,1.1929977
2011-05-26 08:00:00,1.1049304
2011-05-26 09:00:00,1.5789691
2011-05-26 10:00:00,1.5393
2011-05-26 11:00:00,1.5605409
2011-05-26 12:00:00,2.0154057
2011-05-26 13:00:00,2.0049267
2011-05-26 14:00:00,2.0049915
2011-05-26 15:00:00,1.8012074
2011-05-26 16:00:00,1.4945966
2011-05-26 17:00:00,2.0122547
2011-05-26 18:00:00,2.000382
2011-05-26 19:00:00,2.2243414
2011-05-26 20:00:00,1.5959936
2011-05-26 21:00:00,1.516377
2011-05-26 22:00:00,1.2860849
2011-05-26 23:00:00,1.440356
2011-05-27 00:00:00,1.5605521
2011-05-27 01:00:00,1.6750695
2011-05-27 02:00:00,1.5345045
2011-05-27 03:00:00,1.2430627
2011-05-27 04:00:00,1.3338273
2011-05-27 05:00:00,1.3474035
2011-05-27 06:00:00,1.3129251
2011-05-27 07:00:00,1.3804054
2011-05-27 08:00:00,1.4768039
2011-05-27 09:00:00,1.4758881
2011-05-27 10:00:00,1.6561466
2011-05-27 11:00:00,1.4765146
2011-05-27 12:00:00,1.5015748
2011-05-27 13:00:00,1.5921677
2011-05-27 14:00:00,1.8914639
2011-05-27 15:00:00,2.1399221
2011-05-27 16:00:00,1.3572904
2011-05-27 17:00:00,1.5459458
2011-05-27 18:00:00,1.3708622
2011-05-27 19:00:00,1.4142588
2011-05-27 20:00:00,1.1545537
2011-05-27 21:00:00,1.3265938
2011-05-27 22:00:00,1.3938718
2011-05-27 23:00:00,1.3484342
2011-05-28 00:00:00,1.4372997
2011-05-28 01:00:00,1.4441179
2011-05-28 02:00:00,1.5857265
2011-05-28 03:00:00,1.6222891
2011-05-28 04:00:00,1.6854107
2011-05-28 05:00:00,1.6224645
2011-05-28 06:00:00,1.4849356
2011-05-28 07:00:00,1.5165008
2011-05-28 08:00:00,1.4099569
2011-05-28 09:00:00,1.5688989
2011-05-28 10:00:00,1.5327522
2011-05-28 11:00:00,1.5328227
2011-05-28 12:00:00,1.5246341
2011-05-28 13:00:00,1.586396
2011-05-28 14:00:00,1.3880502
2011-05-28 15:00:00,1.3037579
2011-05-28 16:00:00,1.3284584
2011-05-28 17:00:00,1.3721663
2011-05-28 18:00:00,1.6085567
2011-05-28 19:00:00,1.5007548
2011-05-28 20:00:00,1.5334731
2011-05-28 21:00:00,1.4281744
2011-05-28 22:00:00,1.4097008
2011-05-28 23:00:00,1.34565
2011-05-29 00:00:00,1.4236516
2011-05-29 01:00:00,1.4492211
2011-05-29 02:00:00,1.4246663
2011-05-29 03:00:00,1.4247426
2011-05-29 04:00:00,1.4002538
2011-05-29 05:00:00,1.4841437
2011-05-29 06:00:00,1.2045268
2011-05-29 07:00:00,1.3298315
2011-05-29 08:00:00,1.2669728
2011-05-29 09:00:00,1.3039439
2011-05-29 10:00:00,1.2244036
2011-05-29 11:00:00,1.267675
2011-05-29 12:00:00,1.3577566
2011-05-29 13:00:00,1.7070651
2011-05-29 14:00:00,1.7158914
2011-05-29 15:00:00,1.737846
2011-05-29 16:00:00,1.7160516
2011-05-29 17:00:00,1.7161298
2011-05-29 18:00:00,1.7160194
2011-05-29 19:00:00,1.6976376
2011-05-29 20:00:00,1.509454
2011-05-29 21:00:00,1.5975235
2011-05-29 22:00:00,1.3401573
2011-05-29 23:00:00,1.3331414
2011-05-30 00:00:00,1.7670368
2011-05-30 01:00:00,1.7142003
2011-05-30 02:00:00,1.767218
2011-05-30 03:00:00,1.7673057
2011-05-30 04:00:00,1.7280924
2011-05-30 05:00:00,1.5115416
2011-05-30 06:00:00,1.4695079
2011-05-30 07:00:00,1.3130996
2011-05-30 08:00:00,1.457397
2011-05-30 09:00:00,1.7480612
2011-05-30 10:00:00,2.586948
2011-05-30 11:00:00,2.110068
2011-05-30 12:00:00,2.4338965
2011-05-30 13:00:00,2.5868108
2011-05-30 14:00:00,2.583011
2011-05-30 15:00:00,2.6760027
2011-05-30 16:00:00,2.4085941
2011-05-30 17:00:00,2.5382519
2011-05-30 18:00:00,2.5000012
2011-05-30 19:00:00,1.3798716
2011-05-30 20:00:00,1.1910169
2011-05-30 21:00:00,1.5850488
2011-05-30 22:00:00,1.8571997
2011-05-30 23:00:00,1.937718
2011-05-31 00:00:00,1.2812297
2011-05-31 01:00:00,1.2297308
2011-05-31 02:00:00,1.0150229
2011-05-31 03:00:00,1.0376372
2011-05-31 04:00:00,1.3000125
2011-05-31 05:00:00,1.3000792
2011-05-31 06:00:00,1.2178867
2011-05-31 07:00:00,1.3555775
2011-05-31 08:00:00,1.9916244
2011-05-31 09:00:00,2.30436
2011-05-31 10:00:00,2.2461927
2011-05-31 11:00:00,2.3197012
2011-05-31 12:00:00,2.2278137
2011-05-31 13:00:00,2.3684745
2011-05-31 14:00:00,2.3374934
2011-05-31 15:00:00,2.227172
2011-05-31 16:00:00,2.417698
2011-05-31 17:00:00,2.1297526
2011-05-31 18:00:00,2.1243153
2011-05-31 19:00:00,2.0703788
2011-05-31 20:00:00,2.070438
2011-05-31 21:00:00,1.3961512
2011-05-31 22:00:00,1.5908115
2011-05-31 23:00:00,1.3680927
2011-06-20 00:00:00,1.1688836
2011-06-20 01:00:00,1.1403925
2011-06-20 02:00:00,1.1404727
2011-06-20 03:00:00,1.0749679
2011-06-20 04:00:00,1.057797
2011-06-20 05:00:00,1.1180236
2011-06-20 06:00:00,1.1976237
2011-06-20 07:00:00,1.1141322
2011-06-20 08:00:00,1.147325
2011-06-20 09:00:00,1.2479942
2011-06-20 10:00:00,1.2480819
2011-06-20 11:00:00,1.1363379
2011-06-20 12:00:00,0.9553655
2011-06-20 13:00:00,1.0602964
2011-06-20 14:00:00,1.1887054
2011-06-20 15:00:00,1.2034767
2011-06-20 16:00:00,1.4096636
2011-06-20 17:00:00,1.5926694
2011-06-20 18:00:00,1.4666024
2011-06-20 19:00:00,1.0553343
2011-06-20 20:00:00,1.1393242
2011-06-20 21:00:00,1.1635032
2011-06-20 22:00:00,1.0507586
2011-06-20 23:00:00,1.2815058
2011-06-21 00:00:00,1.1549212
2011-06-21 01:00:00,1.1300006
2011-06-21 02:00:00,1.1761725
2011-06-21 03:00:00,1.1762335
2011-06-21 04:00:00,1.0891552
2011-06-21 05:00:00,1.1007633
2011-06-21 06:00:00,1.1008129
2011-06-21 07:00:00,1.1219529
2011-06-21 08:00:00,1.0985355
2011-06-21 09:00:00,1.169194
2011-06-21 10:00:00,1.0816047
2011-06-21 11:00:00,1.1716889
2011-06-21 12:00:00,1.1996765
2011-06-21 13:00:00,1.3073816
2011-06-21 14:00:00,1.5677655
2011-06-21 15:00:00,2.0675547
2011-06-21 16:00:00,2.0555518
2011-06-21 17:00:00,1.9670855
2011-06-21 18:00:00,1.4217908
2011-06-21 19:00:00,1.2043554
2011-06-21 20:00:00,1.5204301
2011-06-21 21:00:00,1.2937365
2011-06-21 22:00:00,1.2010761
2011-06-21 23:00:00,1.2019272
2011-06-22 00:00:00,1.2452363
2011-06-22 01:00:00,1.2733529
2011-06-22 02:00:00,1.2068408
2011-06-22 03:00:00,1.2734959
2011-06-22 04:00:00,1.1813419
2011-06-22 05:00:00,1.1219928
2011-06-22 06:00:00,1.1711497
2011-06-22 07:00:00,1.2317184
2011-06-22 08:00:00,1.3345301
2011-06-22 09:00:00,1.3198612
2011-06-22 10:00:00,1.7094342
2011-06-22 11:00:00,1.5056107
2011-06-22 12:00:00,1.8526435
2011-06-22 13:00:00,1.9131547
2011-06-22 14:00:00,1.7015923
2011-06-22 15:00:00,1.816922
2011-06-22 16:00:00,1.7713462
2011-06-22 17:00:00,1.802922
2011-06-22 18:00:00,1.9385206
2011-06-22 19:00:00,1.6884313
2011-06-22 20:00:00,1.4263021
2011-06-22 21:00:00,1.4012563
2011-06-22 22:00:00,1.1644633
2011-06-22 23:00:00,1.1995565
2011-06-23 00:00:00,1.4202292
2011-06-23 01:00:00,1.4231583
2011-06-23 02:00:00,1.4232193
2011-06-23 03:00:00,1.0679605
2011-06-23 04:00:00,1.078969
2011-06-23 05:00:00,1.326441
2011-06-23 06:00:00,1.3265002
2011-06-23 07:00:00,1.1390507
2011-06-23 08:00:00,1.3064488
2011-06-23 09:00:00,1.2196777
2011-06-23 10:00:00,1.1405654
2011-06-23 11:00:00,1.4758937
2011-06-23 12:00:00,1.2354949
2011-06-23 13:00:00,1.3706334
2011-06-23 14:00:00,1.2471838
2011-06-23 15:00:00,1.2838289
2011-06-23 16:00:00,1.38715
2011-06-23 17:00:00,1.340814
2011-06-23 18:00:00,1.7496036
2011-06-23 19:00:00,1.6918153
2011-06-23 20:00:00,1.3843732
2011-06-23 21:00:00,1.3400234
2011-06-23 22:00:00,1.1029389
2011-06-23 23:00:00,1.4915214
2011-06-24 00:00:00,1.122823
2011-06-24 01:00:00,1.4492805
2011-06-24 02:00:00,1.4493663
2011-06-24 03:00:00,1.2608399
2011-06-24 04:00:00,1.2531805
2011-06-24 05:00:00,1.2538605
2011-06-24 06:00:00,1.2897432
2011-06-24 07:00:00,1.0768329
2011-06-24 08:00:00,1.4020754
2011-06-24 09:00:00,1.4951429
2011-06-24 10:00:00,2.2871265
2011-06-24 11:00:00,2.2082589
2011-06-24 12:00:00,2.2185216
2011-06-24 13:00:00,2.2171197
2011-06-24 14:00:00,2.4963374
2011-06-24 15:00:00,2.1619315
2011-06-24 16:00:00,2.9090962
2011-06-24 17:00:00,1.7898161
2011-06-24 18:00:00,1.8117522
2011-06-24 19:00:00,1.7199204
2011-06-24 20:00:00,1.7029202
2011-06-24 21:00:00,1.7816356
2011-06-24 22:00:00,1.7714005
2011-06-24 23:00:00,1.6891347
2011-06-25 00:00:00,1.6421871
2011-06-25 01:00:00,1.5342338
2011-06-25 02:00:00,1.3690817
2011-06-25 03:00:00,1.658369
2011-06-25 04:00:00,1.6584338
2011-06-25 05:00:00,1.7386875
2011-06-25 06:00:00,1.6933103
2011-06-25 07:00:00,1.7145627
2011-06-25 08:00:00,1.658118
2011-06-25 09:00:00,1.5348049
2011-06-25 10:00:00,1.4823427
2011-06-25 11:00:00,1.6896496
2011-06-25 12:00:00,1.4692824
2011-06-25 13:00:00,1.4693472
2011-06-25 14:00:00,1.5373744
2011-06-25 15:00:00,1.5755469
2011-06-25 16:00:00,1.7717686
2011-06-25 17:00:00,1.570634
2011-06-25 18:00:00,1.535381
2011-06-25 19:00:00,1.7280594
2011-06-25 20:00:00,1.5887219
2011-06-25 21:00:00,1.59856
2011-06-25 22:00:00,1.6113307
2011-06-25 23:00:00,1.3813467
2011-06-26 00:00:00,1.7630919
2011-06-26 01:00:00,1.7526904
2011-06-26 02:00:00,1.7660809
2011-06-26 03:00:00,1.7564397
2011-06-26 04:00:00,1.7765266
2011-06-26 05:00:00,1.7463003
2011-06-26 06:00:00,1.7463671
2011-06-26 07:00:00,1.7765883
2011-06-26 08:00:00,1.6540816
2011-06-26 09:00:00,1.5759454
2011-06-26 10:00:00,1.7239852
2011-06-26 11:00:00,1.5685403
2011-06-26 12:00:00,1.4340423
2011-06-26 13:00:00,1.56495
2011-06-26 14:00:00,1.4882317
2011-06-26 15:00:00,1.5650682
2011-06-26 16:00:00,1.5925786
2011-06-26 17:00:00,1.4599752
2011-06-26 18:00:00,1.3325183
2011-06-26 19:00:00,1.5435199
2011-06-26 20:00:00,1.5490692
2011-06-26 21:00:00,1.5454003
2011-06-26 22:00:00,1.5825335
2011-06-26 23:00:00,1.5768226
2011-06-27 00:00:00,1.2282478
2011-06-27 01:00:00,1.0823416
2011-06-27 02:00:00,1.2346462
2011-06-27 03:00:00,1.2347091
2011-06-27 04:00:00,1.1235082
2011-06-27 05:00:00,1.10378
2011-06-27 06:00:00,1.0625077
2011-06-27 07:00:00,1.1108782
2011-06-27 08:00:00,1.2732823
2011-06-27 09:00:00,1.3474814
2011-06-27 10:00:00,1.3822887
2011-06-27 11:00:00,1.1206006
2011-06-27 12:00:00,1.3476378
2011-06-27 13:00:00,1.3182714
2011-06-27 14:00:00,1.139119
2011-06-27 15:00:00,1.3829778
2011-06-27 16:00:00,1.6193157
