datetime,count
2011-04-21 03:00:00,82.2312
2011-04-21 04:00:00,79.51155
2011-04-21 05:00:00,85.44051
2011-04-21 06:00:00,98.4194
2011-04-21 07:00:00,206.23633
2011-04-21 08:00:00,212.45628
2011-04-21 09:00:00,145.74686
2011-04-21 10:00:00,101.19446
2011-04-21 11:00:00,66.24099
2011-04-21 12:00:00,41.47816
2011-04-21 13:00:00,20.22147
2011-04-21 14:00:00,15.289497
2011-04-21 15:00:00,9.246544
2011-04-21 16:00:00,1.0934317
2011-04-21 17:00:00,1.1142826
2011-04-21 18:00:00,5.091766
2011-04-21 19:00:00,33.099445
2011-04-21 20:00:00,107.972855
2011-04-21 21:00:00,230.27658
2011-04-21 22:00:00,124.539276
2011-04-21 23:00:00,69.17641
2011-04-22 00:00:00,66.44029
2011-04-22 01:00:00,86.11312
2011-04-22 02:00:00,93.0178
2011-04-22 03:00:00,82.46236
2011-04-22 04:00:00,117.03594
2011-04-22 05:00:00,122.22456
2011-04-22 06:00:00,255.76819
2011-04-22 07:00:00,222.65892
2011-04-22 08:00:00,161.67963
2011-04-22 09:00:00,118.140366
2011-04-22 10:00:00,92.3281
2011-04-22 11:00:00,73.41707
2011-04-22 12:00:00,33.43886
2011-04-22 13:00:00,17.212801
2011-04-22 14:00:00,6.2164884
2011-04-22 15:00:00,6.119194
2011-04-22 16:00:00,4.218751
2011-04-22 17:00:00,4.2327547
2011-04-22 18:00:00,12.213391
2011-04-22 19:00:00,47.43041
2011-04-22 20:00:00,126.159195
2011-04-22 21:00:00,285.50452
2011-04-22 22:00:00,179.56223
2011-04-22 23:00:00,88.40083
2011-04-23 00:00:00,90.36379
2011-04-23 01:00:00,101.22972
2011-04-23 02:00:00,123.50059
2011-04-23 03:00:00,82.11705
2011-04-23 04:00:00,106.69304
2011-04-23 05:00:00,146.07947
2011-04-23 06:00:00,273.92825
2011-04-23 07:00:00,222.42804
2011-04-23 08:00:00,175.55392
2011-04-23 09:00:00,139.59073
2011-04-23 10:00:00,124.70042
2011-04-23 11:00:00,76.3308
2011-04-23 12:00:00,44.642212
2011-04-23 13:00:00,32.087753
2011-04-23 14:00:00,8.348574
2011-04-23 15:00:00,7.194203
2011-04-23 16:00:00,8.253031
2011-04-23 17:00:00,1.4602355
2011-04-23 18:00:00,7.126529
2011-04-23 19:00:00,50.240894
2011-04-23 20:00:00,115.95314
2011-04-23 21:00:00,272.16223
2011-04-23 22:00:00,169.66832
2011-04-23 23:00:00,95.23022
2011-04-24 00:00:00,113.45221
2011-04-24 01:00:00,186.0938
2011-04-24 02:00:00,176.10751
2011-04-24 03:00:00,191.12541
2011-04-24 04:00:00,172.5034
2011-04-24 05:00:00,232.05107
2011-04-24 06:00:00,327.21347
2011-04-24 07:00:00,223.81123
2011-04-24 08:00:00,162.62128
2011-04-24 09:00:00,124.60513
2011-04-24 10:00:00,72.34834
2011-04-24 11:00:00,107.19622
2011-04-24 12:00:00,77.84883
2011-04-24 13:00:00,29.343872
2011-04-24 14:00:00,31.378267
2011-04-24 15:00:00,17.070007
2011-04-24 16:00:00,7.343756
2011-04-24 17:00:00,3.205379
2011-04-24 18:00:00,3.2054458
2011-04-24 19:00:00,5.970841
2011-04-24 20:00:00,22.108652
2011-04-24 21:00:00,45.30618
2011-04-24 22:00:00,55.259056
2011-04-24 23:00:00,105.59572
2011-04-25 00:00:00,123.116875
2011-04-25 01:00:00,118.88196
2011-04-25 02:00:00,155.48572
2011-04-25 03:00:00,196.6498
2011-04-25 04:00:00,170.72865
2011-04-25 05:00:00,120.159935
2011-04-25 06:00:00,127.27512
2011-04-25 07:00:00,88.18529
2011-04-25 08:00:00,59.383724
2011-04-25 09:00:00,46.922012
2011-04-25 10:00:00,33.00511
2011-04-25 11:00:00,44.364754
2011-04-25 12:00:00,29.235085
2011-04-25 13:00:00,7.2104487
2011-04-25 14:00:00,3.0300598
2011-04-25 15:00:00,3.9504194
2011-04-25 16:00:00,1.9644468
2011-04-25 17:00:00,0.9805572
2011-04-25 18:00:00,1.8953916
2011-04-25 19:00:00,46.2894
2011-04-25 20:00:00,107.42879
2011-04-25 21:00:00,215.16411
2011-04-25 22:00:00,123.94884
2011-04-25 23:00:00,67.9073
2011-04-26 00:00:00,56.034286
2011-04-26 01:00:00,85.98647
2011-04-26 02:00:00,78.1256
2011-04-26 03:00:00,79.3527
2011-04-26 04:00:00,64.00172
2011-04-26 05:00:00,102.1933
2011-04-26 06:00:00,242.48367
2011-04-26 07:00:00,225.24648
2011-04-26 08:00:00,119.26921
2011-04-26 09:00:00,87.96715
2011-04-26 10:00:00,63.12784
2011-04-26 11:00:00,47.39032
2011-04-26 12:00:00,24.939985
2011-04-26 13:00:00,7.917241
2011-04-26 14:00:00,4.0708866
2011-04-26 15:00:00,2.0429492
2011-04-26 16:00:00,3.9566746
2011-04-26 17:00:00,1.3992718
2011-04-26 18:00:00,5.0019455
2011-04-26 19:00:00,39.848484
2011-04-26 20:00:00,109.90509
2011-04-26 21:00:00,256.66275
2011-04-26 22:00:00,148.54083
2011-04-26 23:00:00,76.11161
2011-04-27 00:00:00,73.228836
2011-04-27 01:00:00,81.73719
2011-04-27 02:00:00,125.158875
2011-04-27 03:00:00,96.39109
2011-04-27 04:00:00,110.4424
2011-04-27 05:00:00,139.26717
2011-04-27 06:00:00,268.3571
2011-04-27 07:00:00,201.67584
2011-04-27 08:00:00,150.9299
2011-04-27 09:00:00,95.32779
2011-04-27 10:00:00,71.22959
2011-04-27 11:00:00,48.471073
2011-04-27 12:00:00,22.272974
2011-04-27 13:00:00,12.955574
2011-04-27 14:00:00,1.1736679
2011-04-27 15:00:00,2.9787817
2011-04-27 16:00:00,1.065911
2011-04-27 17:00:00,1.1675153
2011-04-27 18:00:00,8.194016
2011-04-27 19:00:00,35.00143
2011-04-27 20:00:00,111.39738
2011-04-27 21:00:00,220.75323
2011-04-27 22:00:00,146.08826
2011-04-27 23:00:00,55.943474
2011-04-28 00:00:00,50.48138
2011-04-28 01:00:00,72.32317
2011-04-28 02:00:00,80.22208
2011-04-28 03:00:00,78.25542
2011-04-28 04:00:00,68.307175
2011-04-28 05:00:00,71.53937
2011-04-28 06:00:00,201.72134
2011-04-28 07:00:00,167.93645
2011-04-28 08:00:00,105.795494
2011-04-28 09:00:00,70.52323
2011-04-28 10:00:00,51.311554
2011-04-28 11:00:00,53.588406
2011-04-28 12:00:00,23.258904
2011-04-28 13:00:00,12.064135
2011-04-28 14:00:00,4.110023
2011-04-28 15:00:00,2.09664
2011-04-28 16:00:00,1.0212843
2011-04-28 17:00:00,1.4738197
2011-04-28 18:00:00,7.1738725
2011-04-28 19:00:00,28.907446
2011-04-28 20:00:00,83.13286
2011-04-28 21:00:00,228.65134
2011-04-28 22:00:00,150.49187
2011-04-28 23:00:00,65.94185
2011-04-29 00:00:00,89.48529
2011-04-29 01:00:00,97.4148
2011-04-29 02:00:00,87.225494
2011-04-29 03:00:00,95.32374
2011-04-29 04:00:00,105.8018
2011-04-29 05:00:00,118.02215
2011-04-29 06:00:00,228.69711
2011-04-29 07:00:00,186.93994
2011-04-29 08:00:00,107.25406
2011-04-29 09:00:00,86.89185
2011-04-29 10:00:00,69.9496
2011-04-29 11:00:00,44.199474
2011-04-29 12:00:00,46.331726
2011-04-29 13:00:00,19.37751
2011-04-29 14:00:00,25.19601
2011-04-29 15:00:00,20.196774
2011-04-29 16:00:00,2.216655
2011-04-29 17:00:00,1.1906949
2011-04-29 18:00:00,3.2585878
2011-04-29 19:00:00,4.2598953
2011-04-29 20:00:00,15.203478
2011-04-29 21:00:00,45.13723
2011-04-29 22:00:00,63.45784
2011-04-29 23:00:00,102.961975
2011-04-30 00:00:00,159.67668
2011-04-30 01:00:00,167.90569
2011-04-30 02:00:00,190.65128
2011-04-30 03:00:00,198.89044
2011-04-30 04:00:00,204.8195
2011-04-30 05:00:00,204.17905
2011-04-30 06:00:00,164.60608
2011-04-30 07:00:00,151.76195
2011-04-30 08:00:00,88.50256
2011-04-30 09:00:00,70.15937
2011-04-30 10:00:00,72.02811
2011-04-30 11:00:00,62.87158
2011-04-30 12:00:00,44.52709
2011-04-30 13:00:00,52.38508
2011-04-30 14:00:00,39.311207
2011-04-30 15:00:00,32.363747
2011-04-30 16:00:00,11.313794
2011-04-30 17:00:00,3.6070523
2011-04-30 18:00:00,2.411553
2011-04-30 19:00:00,5.366235
2011-04-30 20:00:00,9.534885
2011-04-30 21:00:00,22.508514
2011-04-30 22:00:00,31.455595
2011-04-30 23:00:00,62.199154
2011-05-20 00:00:00,79.33354
2011-05-20 01:00:00,105.027664
2011-05-20 02:00:00,39.21705
2011-05-20 03:00:00,7.2059817
2011-05-20 04:00:00,11.259087
2011-05-20 05:00:00,25.211473
2011-05-20 06:00:00,23.34617
2011-05-20 07:00:00,11.203468
2011-05-20 08:00:00,11.271932
2011-05-20 09:00:00,7.295305
2011-05-20 10:00:00,10.125636
2011-05-20 11:00:00,9.352115
2011-05-20 12:00:00,4.009023
2011-05-20 13:00:00,1.9826572
2011-05-20 14:00:00,1.3787594
2011-05-20 15:00:00,1.5391054
2011-05-20 16:00:00,1.083457
2011-05-20 17:00:00,34.242046
2011-05-20 18:00:00,90.82367
2011-05-20 19:00:00,211.77505
2011-05-20 20:00:00,134.56384
2011-05-20 21:00:00,58.086597
2011-05-20 22:00:00,60.162292
2011-05-20 23:00:00,95.829185
2011-05-21 00:00:00,70.85077
2011-05-21 01:00:00,77.38866
2011-05-21 02:00:00,96.11808
2011-05-21 03:00:00,121.97806
2011-05-21 04:00:00,233.72931
2011-05-21 05:00:00,234.2687
2011-05-21 06:00:00,145.14334
2011-05-21 07:00:00,92.42667
2011-05-21 08:00:00,54.14372
2011-05-21 09:00:00,34.954666
2011-05-21 10:00:00,22.398148
2011-05-21 11:00:00,10.083222
2011-05-21 12:00:00,4.24446
2011-05-21 13:00:00,1.6446167
2011-05-21 14:00:00,6.9862556
2011-05-21 15:00:00,2.2108407
2011-05-21 16:00:00,10.090283
2011-05-21 17:00:00,45.461403
2011-05-21 18:00:00,128.25587
2011-05-21 19:00:00,258.1248
2011-05-21 20:00:00,151.44153
2011-05-21 21:00:00,71.2275
2011-05-21 22:00:00,78.14522
2011-05-21 23:00:00,98.75915
2011-05-22 00:00:00,98.668785
2011-05-22 01:00:00,72.499985
2011-05-22 02:00:00,112.32932
2011-05-22 03:00:00,108.70941
2011-05-22 04:00:00,247.21
2011-05-22 05:00:00,235.9635
2011-05-22 06:00:00,150.57892
2011-05-22 07:00:00,76.47229
2011-05-22 08:00:00,74.87189
2011-05-22 09:00:00,55.22127
2011-05-22 10:00:00,40.874146
2011-05-22 11:00:00,9.171016
2011-05-22 12:00:00,4.2531786
2011-05-22 13:00:00,2.154698
2011-05-22 14:00:00,3.0413265
2011-05-22 15:00:00,2.0828881
2011-05-22 16:00:00,8.163262
2011-05-22 17:00:00,49.310963
2011-05-22 18:00:00,141.32643
2011-05-22 19:00:00,248.54037
2011-05-22 20:00:00,141.49318
2011-05-22 21:00:00,56.717953
2011-05-22 22:00:00,59.44199
2011-05-22 23:00:00,97.72533
2011-05-23 00:00:00,98.94042
2011-05-23 01:00:00,71.373215
2011-05-23 02:00:00,79.07706
2011-05-23 03:00:00,111.68278
2011-05-23 04:00:00,194.38771
2011-05-23 05:00:00,188.70718
2011-05-23 06:00:00,134.05847
2011-05-23 07:00:00,91.24382
2011-05-23 08:00:00,62.00772
2011-05-23 09:00:00,20.961023
2011-05-23 10:00:00,18.020926
2011-05-23 11:00:00,3.8833551
2011-05-23 12:00:00,2.1461835
2011-05-23 13:00:00,1.1717949
2011-05-23 14:00:00,3.2621741
2011-05-23 15:00:00,12.035739
2011-05-23 16:00:00,36.882393
2011-05-23 17:00:00,43.890617
2011-05-23 18:00:00,24.367487
2011-05-23 19:00:00,17.411747
2011-05-23 20:00:00,11.25361
2011-05-23 21:00:00,34.448368
2011-05-23 22:00:00,12.221981
2011-05-23 23:00:00,12.243305
2011-05-24 00:00:00,14.22356
2011-05-24 01:00:00,21.076548
2011-05-24 02:00:00,111.56775
2011-05-24 03:00:00,81.97949
2011-05-24 04:00:00,55.913185
2011-05-24 05:00:00,37.85378
2011-05-24 06:00:00,28.135544
2011-05-24 07:00:00,34.816635
2011-05-24 08:00:00,27.455194
2011-05-24 09:00:00,6.105449
2011-05-24 10:00:00,8.135222
2011-05-24 11:00:00,5.0499887
2011-05-24 12:00:00,2.2147412
2011-05-24 13:00:00,7.135511
2011-05-24 14:00:00,32.273327
2011-05-24 15:00:00,114.346695
2011-05-24 16:00:00,259.44702
2011-05-24 17:00:00,155.95772
2011-05-24 18:00:00,77.96524
2011-05-24 19:00:00,81.16653
2011-05-24 20:00:00,111.24832
2011-05-24 21:00:00,107.07519
2011-05-24 22:00:00,88.68988
2011-05-24 23:00:00,84.84482
2011-05-25 00:00:00,112.94595
2011-05-25 01:00:00,223.33868
2011-05-25 02:00:00,153.49274
2011-05-25 03:00:00,118.20851
2011-05-25 04:00:00,75.96411
2011-05-25 05:00:00,52.96213
2011-05-25 06:00:00,63.947323
2011-05-25 07:00:00,37.020935
2011-05-25 08:00:00,34.332508
2011-05-25 09:00:00,18.02064
2011-05-25 10:00:00,13.972913
2011-05-25 11:00:00,6.9420905
2011-05-25 12:00:00,1.0142915
2011-05-25 13:00:00,1.9555447
2011-05-25 14:00:00,3.9809465
2011-05-25 15:00:00,23.035868
2011-05-25 16:00:00,53.268745
2011-05-25 17:00:00,101.031105
2011-05-25 18:00:00,98.867805
2011-05-25 19:00:00,118.57864
2011-05-25 20:00:00,158.44502
2011-05-25 21:00:00,157.44835
2011-05-25 22:00:00,166.43321
2011-05-25 23:00:00,182.15813
2011-05-26 00:00:00,244.11894
2011-05-26 01:00:00,213.31432
2011-05-26 02:00:00,145.35191
2011-05-26 03:00:00,112.30058
2011-05-26 04:00:00,86.14813
2011-05-26 05:00:00,81.89812
2011-05-26 06:00:00,63.492126
2011-05-26 07:00:00,48.990322
2011-05-26 08:00:00,38.31957
2011-05-26 09:00:00,33.030758
2011-05-26 10:00:00,23.28853
2011-05-26 11:00:00,13.014903
2011-05-26 12:00:00,3.173851
2011-05-26 13:00:00,2.1346102
2011-05-26 14:00:00,10.081342
2011-05-26 15:00:00,33.95805
2011-05-26 16:00:00,44.11307
2011-05-26 17:00:00,121.52723
2011-05-26 18:00:00,182.5445
2011-05-26 19:00:00,194.0991
2011-05-26 20:00:00,221.36469
2011-05-26 21:00:00,251.90852
2011-05-26 22:00:00,303.46368
2011-05-26 23:00:00,256.39532
2011-05-27 00:00:00,241.58936
2011-05-27 01:00:00,146.94154
2011-05-27 02:00:00,101.24878
2011-05-27 03:00:00,77.333244
2011-05-27 04:00:00,57.58383
2011-05-27 05:00:00,36.95868
2011-05-27 06:00:00,27.913317
2011-05-27 07:00:00,11.239684
2011-05-27 08:00:00,1.1787852
2011-05-27 09:00:00,1.1788977
2011-05-27 10:00:00,3.2002702
2011-05-27 11:00:00,8.15003
2011-05-27 12:00:00,28.021936
2011-05-27 13:00:00,88.41651
2011-05-27 14:00:00,240.80646
2011-05-27 15:00:00,140.28403
2011-05-27 16:00:00,84.0863
2011-05-27 17:00:00,71.65854
2011-05-27 18:00:00,94.664536
2011-05-27 19:00:00,75.40823
2011-05-27 20:00:00,79.31551
2011-05-27 21:00:00,101.46559
2011-05-27 22:00:00,107.87063
2011-05-27 23:00:00,271.29614
2011-05-28 00:00:00,235.67331
2011-05-28 01:00:00,150.78836
2011-05-28 02:00:00,129.51031
2011-05-28 03:00:00,63.10714
2011-05-28 04:00:00,47.144985
2011-05-28 05:00:00,19.24822
2011-05-28 06:00:00,14.466819
2011-05-28 07:00:00,10.06699
2011-05-28 08:00:00,3.1785817
2011-05-28 09:00:00,2.020613
2011-05-28 10:00:00,11.141333
2011-05-28 11:00:00,35.16576
2011-05-28 12:00:00,119.22149
2011-05-28 13:00:00,282.6378
2011-05-28 14:00:00,157.24779
2011-05-28 15:00:00,78.26549
2011-05-28 16:00:00,78.42015
2011-05-28 17:00:00,101.64548
2011-05-28 18:00:00,96.87373
2011-05-28 19:00:00,88.241554
2011-05-28 20:00:00,89.70662
2011-05-28 21:00:00,114.028496
2011-05-28 22:00:00,217.16537
2011-05-28 23:00:00,225.34608
2011-05-29 00:00:00,152.07127
2011-05-29 01:00:00,87.951584
2011-05-29 02:00:00,55.16573
2011-05-29 03:00:00,21.089262
2011-05-29 04:00:00,18.205053
2011-05-29 05:00:00,8.132814
2011-05-29 06:00:00,3.0806537
2011-05-29 07:00:00,3.2081695
2011-05-29 08:00:00,1.1269624
2011-05-29 09:00:00,3.1240373
2011-05-29 10:00:00,31.360752
2011-05-29 11:00:00,111.118004
2011-05-29 12:00:00,253.01984
2011-05-29 13:00:00,154.50597
2011-05-29 14:00:00,67.79961
2011-05-29 15:00:00,74.81172
2011-05-29 16:00:00,87.576454
2011-05-29 17:00:00,99.124596
2011-05-29 18:00:00,99.96926
2011-05-29 19:00:00,100.67084
2011-05-29 20:00:00,150.99756
2011-05-29 21:00:00,253.25537
2011-05-29 22:00:00,237.32593
2011-05-29 23:00:00,168.58493
2011-05-30 00:00:00,121.13313
2011-05-30 01:00:00,78.16372
2011-05-30 02:00:00,59.19423
2011-05-30 03:00:00,27.256056
2011-05-30 04:00:00,23.20517
2011-05-30 05:00:00,12.218313
2011-05-30 06:00:00,8.1575775
2011-05-30 07:00:00,2.1672702
2011-05-30 08:00:00,3.2807646
2011-05-30 09:00:00,13.349084
2011-05-30 10:00:00,50.94658
2011-05-30 11:00:00,140.56099
2011-05-30 12:00:00,298.49594
2011-05-30 13:00:00,185.38606
2011-05-30 14:00:00,78.60514
2011-05-30 15:00:00,86.18799
2011-05-30 16:00:00,105.24909
2011-05-30 17:00:00,111.65608
2011-05-30 18:00:00,119.927795
2011-05-30 19:00:00,124.94235
2011-05-30 20:00:00,142.42435
2011-05-30 21:00:00,312.9634
2011-05-30 22:00:00,310.65814
2011-05-30 23:00:00,207.97365
2011-05-31 00:00:00,137.11707
2011-05-31 01:00:00,138.20807
2011-05-31 02:00:00,87.285805
2011-05-31 03:00:00,50.290604
2011-05-31 04:00:00,29.166132
2011-05-31 05:00:00,16.228666
2011-05-31 06:00:00,14.002631
2011-05-31 07:00:00,5.1830792
2011-05-31 08:00:00,10.205378
2011-05-31 09:00:00,36.452427
2011-05-31 10:00:00,123.366776
2011-05-31 11:00:00,280.1696
2011-05-31 12:00:00,210.45988
2011-05-31 13:00:00,117.090416
2011-05-31 14:00:00,159.60709
2011-05-31 15:00:00,194.78482
2011-05-31 16:00:00,175.12898
2011-05-31 17:00:00,173.83415
2011-05-31 18:00:00,172.99039
2011-05-31 19:00:00,203.41397
2011-05-31 20:00:00,330.33237
2011-05-31 21:00:00,331.77884
2011-05-31 22:00:00,188.67992
2011-05-31 23:00:00,149.22705
2011-06-20 00:00:00,113.3825
2011-06-20 01:00:00,116.7628
2011-06-20 02:00:00,86.28865
2011-06-20 03:00:00,77.40876
2011-06-20 04:00:00,51.071682
2011-06-20 05:00:00,25.172052
2011-06-20 06:00:00,8.173224
2011-06-20 07:00:00,3.1366396
2011-06-20 08:00:00,2.2082274
2011-06-20 09:00:00,10.378327
2011-06-20 10:00:00,13.140689
2011-06-20 11:00:00,48.47588
2011-06-20 12:00:00,76.33832
2011-06-20 13:00:00,140.33116
2011-06-20 14:00:00,195.80614
2011-06-20 15:00:00,267.20877
2011-06-20 16:00:00,298.83514
2011-06-20 17:00:00,311.49338
2011-06-20 18:00:00,312.47754
2011-06-20 19:00:00,303.61536
2011-06-20 20:00:00,276.99084
2011-06-20 21:00:00,216.76804
2011-06-20 22:00:00,154.09221
2011-06-20 23:00:00,107.63775
2011-06-21 00:00:00,93.54433
2011-06-21 01:00:00,72.123535
2011-06-21 02:00:00,50.163147
2011-06-21 03:00:00,6.039907
2011-06-21 04:00:00,4.0962644
2011-06-21 05:00:00,7.143123
2011-06-21 06:00:00,4.1168942
2011-06-21 07:00:00,3.1155753
2011-06-21 08:00:00,12.013809
2011-06-21 09:00:00,27.965557
2011-06-21 10:00:00,95.28671
2011-06-21 11:00:00,206.78992
2011-06-21 12:00:00,173.7762
2011-06-21 13:00:00,75.256195
2011-06-21 14:00:00,88.737404
2011-06-21 15:00:00,94.95229
2011-06-21 16:00:00,109.99417
2011-06-21 17:00:00,87.091415
2011-06-21 18:00:00,111.331024
2011-06-21 19:00:00,167.42209
2011-06-21 20:00:00,281.9009
2011-06-21 21:00:00,241.37839
2011-06-21 22:00:00,136.49063
2011-06-21 23:00:00,77.080696
2011-06-22 00:00:00,93.22052
2011-06-22 01:00:00,73.88594
2011-06-22 02:00:00,53.269547
2011-06-22 03:00:00,32.1871
2011-06-22 04:00:00,31.936943
2011-06-22 05:00:00,20.981512
2011-06-22 06:00:00,9.108689
2011-06-22 07:00:00,5.024003
2011-06-22 08:00:00,5.181537
2011-06-22 09:00:00,12.015476
2011-06-22 10:00:00,18.218468
2011-06-22 11:00:00,55.011986
2011-06-22 12:00:00,87.228355
2011-06-22 13:00:00,154.64091
2011-06-22 14:00:00,198.1623
2011-06-22 15:00:00,184.7188
2011-06-22 16:00:00,137.42575
2011-06-22 17:00:00,191.6807
2011-06-22 18:00:00,133.32478
2011-06-22 19:00:00,189.16248
2011-06-22 20:00:00,184.3831
2011-06-22 21:00:00,179.055
2011-06-22 22:00:00,146.9837
2011-06-22 23:00:00,84.28758
2011-06-23 00:00:00,76.807175
2011-06-23 01:00:00,55.206097
2011-06-23 02:00:00,52.886173
2011-06-23 03:00:00,39.176914
2011-06-23 04:00:00,33.81641
2011-06-23 05:00:00,23.8116
2011-06-23 06:00:00,11.088996
2011-06-23 07:00:00,3.58282
2011-06-23 08:00:00,5.065143
2011-06-23 09:00:00,32.89361
2011-06-23 10:00:00,32.830093
2011-06-23 11:00:00,61.81931
2011-06-23 12:00:00,141.92624
2011-06-23 13:00:00,217.2259
2011-06-23 14:00:00,244.2857
2011-06-23 15:00:00,314.09637
2011-06-23 16:00:00,365.46973
2011-06-23 17:00:00,338.98465
2011-06-23 18:00:00,292.37515
2011-06-23 19:00:00,303.05594
2011-06-23 20:00:00,275.24954
2011-06-23 21:00:00,171.99294
2011-06-23 22:00:00,143.9154
2011-06-23 23:00:00,78.956795
2011-06-24 00:00:00,45.263443
2011-06-24 01:00:00,36.064194
2011-06-24 02:00:00,31.036982
2011-06-24 03:00:00,5.9213967
2011-06-24 04:00:00,11.12395
2011-06-24 05:00:00,1.8951621
2011-06-24 06:00:00,1.3699325
2011-06-24 07:00:00,1.8493828
2011-06-24 08:00:00,7.078688
2011-06-24 09:00:00,45.738037
2011-06-24 10:00:00,157.49934
2011-06-24 11:00:00,339.79614
2011-06-24 12:00:00,157.59381
2011-06-24 13:00:00,89.90844
2011-06-24 14:00:00,124.6586
2011-06-24 15:00:00,157.25174
2011-06-24 16:00:00,139.27669
2011-06-24 17:00:00,123.05286
2011-06-24 18:00:00,143.65572
2011-06-24 19:00:00,189.1752
2011-06-24 20:00:00,366.5387
2011-06-24 21:00:00,387.01743
2011-06-24 22:00:00,278.51285
2011-06-24 23:00:00,173.23969
2011-06-25 00:00:00,95.744576
2011-06-25 01:00:00,75.08322
2011-06-25 02:00:00,48.72069
2011-06-25 03:00:00,22.030083
2011-06-25 04:00:00,15.014435
2011-06-25 05:00:00,5.0569725
2011-06-25 06:00:00,4.093029
2011-06-25 07:00:00,2.1449876
2011-06-25 08:00:00,4.9357758
2011-06-25 09:00:00,38.021088
2011-06-25 10:00:00,134.6838
2011-06-25 11:00:00,157.9226
2011-06-25 12:00:00,46.27528
2011-06-25 13:00:00,28.215069
2011-06-25 14:00:00,19.016436
2011-06-25 15:00:00,38.08894
2011-06-25 16:00:00,55.97882
2011-06-25 17:00:00,76.35718
2011-06-25 18:00:00,68.2166
2011-06-25 19:00:00,130.60078
2011-06-25 20:00:00,273.2268
2011-06-25 21:00:00,268.32922
2011-06-25 22:00:00,160.33301
2011-06-25 23:00:00,91.37582
2011-06-26 00:00:00,89.4069
2011-06-26 01:00:00,45.852104
2011-06-26 02:00:00,26.011858
2011-06-26 03:00:00,15.207288
2011-06-26 04:00:00,2.1921096
2011-06-26 05:00:00,5.078408
2011-06-26 06:00:00,4.1982145
2011-06-26 07:00:00,1.1341317
2011-06-26 08:00:00,13.075427
2011-06-26 09:00:00,55.65474
2011-06-26 10:00:00,133.47903
2011-06-26 11:00:00,325.87164
2011-06-26 12:00:00,165.35101
2011-06-26 13:00:00,68.87732
2011-06-26 14:00:00,92.78502
2011-06-26 15:00:00,134.28049
2011-06-26 16:00:00,112.17587
2011-06-26 17:00:00,115.23939
2011-06-26 18:00:00,117.603096
2011-06-26 19:00:00,169.5683
2011-06-26 20:00:00,356.29102
2011-06-26 21:00:00,324.66962
2011-06-26 22:00:00,232.30608
2011-06-26 23:00:00,141.82263
2011-06-27 00:00:00,102.24366
2011-06-27 01:00:00,84.32002
2011-06-27 02:00:00,40.114506
2011-06-27 03:00:00,20.062885
2011-06-27 04:00:00,13.172424
2011-06-27 05:00:00,7.355721
2011-06-27 06:00:00,3.250661
2011-06-27 07:00:00,1.2598287
2011-06-27 08:00:00,6.168896
2011-06-27 09:00:00,64.224915
2011-06-27 10:00:00,160.0792
2011-06-27 11:00:00,314.84018
2011-06-27 12:00:00,170.17143
2011-06-27 13:00:00,94.65176
2011-06-27 14:00:00,122.0199
2011-06-27 15:00:00,152.96358
2011-06-27 16:00:00,134.91063
2011-06-27 17:00:00,156.75015
2011-06-27 18:00:00,160.8731
2011-06-27 19:00:00,213.8963
2011-06-27 20:00:00,343.05527
2011-06-27 21:00:00,334.14822
2011-06-27 22:00:00,226.63165
2011-06-27 23:00:00,203.80931
2011-06-28 00:00:00,107.98389
2011-06-28 01:00:00,81.16738
2011-06-28 02:00:00,54.018745
2011-06-28 03:00:00,25.583958
2011-06-28 04:00:00,9.097483
2011-06-28 05:00:00,12.912392
2011-06-28 06:00:00,1.1460626
2011-06-28 07:00:00,1.1906166
2011-06-28 08:00:00,9.167623
2011-06-28 09:00:00,35.096706
2011-06-28 10:00:00,113.14751
2011-06-28 11:00:00,221.98874
2011-06-28 12:00:00,185.32993
2011-06-28 13:00:00,73.21951
2011-06-28 14:00:00,98.16075
2011-06-28 15:00:00,79.733505
2011-06-28 16:00:00,42.087547
2011-06-28 17:00:00,15.132819
2011-06-28 18:00:00,24.919523
2011-06-28 19:00:00,60.26107
2011-06-28 20:00:00,148.401
2011-06-28 21:00:00,62.519352
2011-06-28 22:00:00,53.055717
2011-06-28 23:00:00,63.306522
2011-06-29 00:00:00,53.86945
2011-06-29 01:00:00,51.4508
2011-06-29 02:00:00,35.280228
2011-06-29 03:00:00,31.111725
2011-06-29 04:00:00,20.241726
2011-06-29 05:00:00,17.29015
2011-06-29 06:00:00,14.171868
